date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2025-10-09,2025-10-08,2025-10-08,2025-10-09T05:00:00+08:00,1.0,False,3.3978687646765597,1.119086636200639,0.5827663640568082,5.625914474119775,4.489266367091305,0.9970613603933876,-1.2835911802079025,-0.29838235015825165,0.9,0.0,0.5,10
2025-10-13,2025-10-09,2025-10-10,2025-10-11T05:00:00+08:00,2.0,False,-6.324377727317176,-3.562277184309504,-2.711167321141361,-8.465077924560449,-7.74072604780085,-4.612111378565254,3.676755587688601,-1.1171268016276714,0.0,1.0,0.2,10
2025-10-14,2025-10-13,2025-10-13,2025-10-14T05:00:00+08:00,1.0,False,4.929616586138663,2.207576120615018,1.5598671787557583,9.553998188727752,8.321973761358613,1.2223962170682356,-2.6098208722114835,-1.409505939607215,1.0,0.2,0.3,10
2025-10-15,2025-10-14,2025-10-14,2025-10-15T05:00:00+08:00,1.0,False,-2.277694878169534,-0.7618996801966316,-0.1564326660462689,-1.137496882621214,1.0075636192213857,0.9651893996255879,3.7899947693672758,4.792521143839595,1.0,0.9,1.0,10
2025-10-16,2025-10-15,2025-10-15,2025-10-16T05:00:00+08:00,1.0,False,2.994217613567618,0.6588350991361569,0.4026001159503689,1.6552274518977672,5.797976845468122,1.1848781232555972,-0.12933795037191165,1.0422602276485204,1.0,0.5,0.6,10
2025-10-17,2025-10-16,2025-10-16,2025-10-17T05:00:00+08:00,1.0,False,0.4870647024278085,-0.4743742203573875,-0.6294387099829435,5.182685819537247,-0.2946185917338861,-0.22638081511602737,0.4263631509194653,0.19929237305842498,0.4,0.5,0.5,10
2025-10-20,2025-10-17,2025-10-17,2025-10-18T05:00:00+08:00,1.0,False,-0.3241172672903247,0.5204717443356266,0.5270715550257155,-0.8306634534006152,-2.54136968684896,1.9944463323685002,5.125580874869831,7.21554796551271,1.0,1.0,1.0,10
2025-10-21,2025-10-20,2025-10-20,2025-10-21T05:00:00+08:00,1.0,False,1.5793762300268188,1.369350796084623,1.0672270853256949,4.492672121061769,6.124921105043879,3.0111652057151983,2.4417867682938654,5.536930284590608,1.0,0.7,0.8,10
2025-10-22,2025-10-21,2025-10-21,2025-10-22T05:00:00+08:00,1.0,False,-0.6646269813335492,-0.1603665774202678,0.0032696450934288,0.3461512907979358,-1.5999985800076444,-1.0817214745001802,0.6750332898294265,-0.42559178303712697,0.4,0.6,0.5,10
2025-10-23,2025-10-22,2025-10-22,2025-10-23T05:00:00+08:00,1.0,False,-2.364290265638358,-0.9291304265325872,-0.5337539220865439,-5.718956828543353,-3.426247873850308,-0.26225919290742916,2.597586347601292,2.3133234109885623,0.3,0.8,0.9,10
2025-10-27,2025-10-23,2025-10-24,2025-10-25T05:00:00+08:00,2.0,False,1.891958864630716,1.1466770280299965,0.7902422587873881,-2.066434376302151,-0.5315961910108857,3.540868160425899,-0.7030537426683138,2.8209976719558463,1.0,0.4,0.5,10
2025-10-28,2025-10-27,2025-10-27,2025-10-28T05:00:00+08:00,1.0,False,2.738163731763388,1.864228555883796,1.2290050865671145,3.884837815558817,2.969125233984893,-0.22567591627124628,-1.3504144920959682,-1.5721974732923925,0.5,0.3,0.3,10
2025-10-29,2025-10-28,2025-10-28,2025-10-29T05:00:00+08:00,1.0,False,0.3729081350894336,0.8039327801639073,0.2287943860398655,-1.6704651917566091,0.8650407458005382,1.237150526205072,-4.359845073586538,-3.1815154574822646,0.9,0.0,0.1,10
2025-10-30,2025-10-29,2025-10-29,2025-10-30T05:00:00+08:00,1.0,False,1.851641213711841,0.5497031683221021,-0.0043578255173426,-0.7721963650058505,-1.2006685328784683,0.17484833541079325,-1.9086339023061094,-1.737506751720256,0.5,0.1,0.1,10
2025-10-31,2025-10-30,2025-10-30,2025-10-31T05:00:00+08:00,1.0,False,-1.527445992200882,-1.574933904590925,-0.990481243951924,-1.070044816012128,-2.3148334876825327,0.25991798206071337,-0.2944755089457917,-0.03023885318290338,0.7,0.4,0.3,10
2025-11-03,2025-10-31,2025-10-31,2025-11-01T05:00:00+08:00,1.0,False,0.1754456243070912,0.6098954871908369,0.26179217059763,-1.5142510642517926,0.5924363301449853,-0.4872034009315084,-0.4268786991589325,-0.9208129174387214,0.4,0.4,0.3,10
2025-11-04,2025-11-03,2025-11-03,2025-11-04T06:00:00+08:00,1.0,False,0.5853098316866978,0.4626341257806254,0.1720712726992479,0.7587804303599954,-1.177848652313529,0.8161711296274643,-3.885289783671136,-3.096974062528436,0.9,0.1,0.1,10
2025-11-05,2025-11-04,2025-11-04,2025-11-05T06:00:00+08:00,1.0,False,-4.007723618920944,-2.0393781164017133,-1.1736830084583816,-4.320254349442898,-4.0524549339965965,-2.986284885230085,2.4530709609442813,-0.6124129879043639,0.0,0.9,0.3,10
2025-11-06,2025-11-05,2025-11-05,2025-11-06T06:00:00+08:00,1.0,False,3.018813488782368,0.6474045263609396,0.3653555698264865,3.728258279347085,-4.844729035111229,1.0146711108557604,0.47311806558175906,1.4931891204707868,1.0,0.5,0.6,10
2025-11-07,2025-11-06,2025-11-06,2025-11-07T06:00:00+08:00,1.0,False,-2.390451017077455,-1.8970822392277544,-1.117818904241907,-2.555915629380845,-4.830280555791755,-1.2375848146606239,-2.5759500724551434,-3.7862470689929117,0.1,0.0,0.0,10
2025-11-10,2025-11-07,2025-11-07,2025-11-08T06:00:00+08:00,1.0,False,-1.0120593477111584,-0.2145015737937905,0.1261841800771046,-1.9876996335467243,-1.4403412595677456,-0.22704434145289337,-0.8231932875467687,-1.0575645373906428,0.5,0.3,0.2,10
2025-11-11,2025-11-10,2025-11-10,2025-11-11T06:00:00+08:00,1.0,False,3.0168342529511616,2.2718597314864253,1.540101862170995,1.4844220307172806,2.1572868551140267,1.2617930916983953,0.7693667772197899,2.0377545422257226,1.0,0.7,1.0,10
2025-11-12,2025-11-11,2025-11-11,2025-11-12T06:00:00+08:00,1.0,False,-2.476613573699193,-0.2502176879772722,0.2075350517340535,-0.2266184760544076,-3.065395149420025,0.46824931479034104,-0.3302835575548868,0.13363785941318812,0.6,0.3,0.5,10
2025-11-13,2025-11-12,2025-11-12,2025-11-13T06:00:00+08:00,1.0,False,1.4675370665460763,-0.2635037122048822,0.0629517188771799,1.7344624144016718,-0.281099918715133,0.9863887624440082,2.663991251015715,3.6955181604470155,0.7,0.6,0.7,10
2025-11-14,2025-11-13,2025-11-13,2025-11-14T06:00:00+08:00,1.0,False,-3.719073962152486,-2.290399919626896,-1.6556854961596978,-2.3137799453151864,-4.016917643498418,-1.2989104172040877,-0.9313445819427146,-2.2241597457134445,0.0,0.2,0.2,10
2025-11-17,2025-11-14,2025-11-14,2025-11-15T06:00:00+08:00,1.0,False,-0.110578183114951,0.1321818702291421,-0.0501725564885147,-2.514030484764551,-2.7900154378036834,0.9833996916059584,-2.9366988889630794,-1.9963590468310977,0.9,0.1,0.2,10
2025-11-18,2025-11-17,2025-11-17,2025-11-18T06:00:00+08:00,1.0,False,-1.548331540894632,-0.8406749894371957,-0.916226617680782,-1.9181537645014624,-4.456192855105745,-0.5723734479760278,-0.12192489183262649,-0.6978229738498276,0.3,0.6,0.3,10
2025-11-19,2025-11-18,2025-11-18,2025-11-19T06:00:00+08:00,1.0,False,-2.307134541622602,-1.2119951159984763,-0.8256436690967983,-0.999563406990478,-1.8181671687694467,0.6705714368227955,-1.9354405166538935,-1.2733869380107754,0.8,0.2,0.2,10
2025-11-20,2025-11-19,2025-11-19,2025-11-20T06:00:00+08:00,1.0,False,1.816508303314968,0.5856628188694035,0.3753835796229232,1.229142980057163,-0.9661882189328396,3.276523150694648,1.3150890881866695,4.636205146355437,1.0,0.7,1.0,10
2025-11-21,2025-11-20,2025-11-20,2025-11-21T06:00:00+08:00,1.0,False,-4.76699461890111,-2.154647765069262,-1.5567283563270418,-2.6452676371647166,-3.902442181131272,-2.1994951656734063,-0.11545435353667814,-2.321182633084765,0.0,0.5,0.2,10
2025-11-24,2025-11-21,2025-11-21,2025-11-22T06:00:00+08:00,1.0,False,0.8557895783078306,0.8833628421609951,0.982303541531948,4.008906850533367,5.837565286003565,1.492956957296108,-1.2489261013126063,0.19249138250293626,0.9,0.3,0.6,10
2025-11-25,2025-11-24,2025-11-24,2025-11-25T06:00:00+08:00,1.0,False,4.632377336338633,2.6890294714480234,1.5467217001293498,1.4775130951530049,2.717822160543814,1.3220010093778023,-0.7686629817864876,0.5441769069774804,1.0,0.5,0.5,10
2025-11-26,2025-11-25,2025-11-25,2025-11-26T06:00:00+08:00,1.0,False,0.163802066905716,0.671476095449286,0.9061696817220576,1.9413420457724984,3.501945701651432,1.1171446212091596,-0.13128056610825606,0.9851983880676828,0.9,0.6,0.6,10
2025-11-27,2025-11-26,2025-11-26,2025-11-27T06:00:00+08:00,1.0,False,2.7595295375684614,0.8212584809258683,0.6906711511012631,2.753049013765363,1.353379145409228,0.7370561405396026,-0.043238473697470026,0.6870226570090476,0.9,0.6,0.6,10
2025-11-28,2025-11-27,2025-11-26,2025-11-27T06:00:00+08:00,0.0,True,2.7595295375684614,0.8212584809258683,0.6906711511012631,2.753049013765363,1.353379145409228,1.3091409769654183,-1.0746588093524967,0.2074000706777812,0.9,0.4,0.5,10
2025-12-01,2025-11-28,2025-11-28,2025-11-29T03:00:00+08:00,1.0,False,1.8217359346654136,0.6504502259437883,0.5354773163420257,1.208707284842303,1.4095067190949218,0.19074943553331392,-2.0344496206634934,-1.8489032333455035,0.6,0.1,0.1,10
2025-12-02,2025-12-01,2025-12-01,2025-12-02T06:00:00+08:00,1.0,False,-0.0657653893756604,-0.3841938044674031,-0.5323329342915684,0.3781819672797004,0.5852235786270921,0.42779893370729294,-1.3969097736074843,-0.9772659005236962,0.7,0.1,0.2,10
2025-12-03,2025-12-02,2025-12-02,2025-12-03T06:00:00+08:00,1.0,False,1.836619651698124,0.5918133438435724,0.2457235261999812,2.0820924662036555,2.1818110708548,1.0777362878855654,1.0588800470618875,2.1394818754316147,0.9,0.7,1.0,10
2025-12-04,2025-12-03,2025-12-03,2025-12-04T06:00:00+08:00,1.0,False,1.8328567969859488,0.172633858809279,0.2979791299498435,11.013989965152726,7.168455537406682,0.5830895880134868,-1.1671476488674015,-0.5941394499142018,0.9,0.2,0.4,10
2025-12-05,2025-12-04,2025-12-04,2025-12-05T06:00:00+08:00,1.0,False,-0.8864702178681738,0.2176625978244972,0.108032183967377,-4.129484772249558,1.3377972346410028,0.04409142675930954,0.32399549691070173,0.36607797077741977,0.5,0.4,0.4,10
2025-12-08,2025-12-05,2025-12-05,2025-12-06T06:00:00+08:00,1.0,False,1.092987173699944,0.3105288138432582,0.1936641757662061,-0.0912561347418683,0.3300293500792195,0.2710347921445688,0.20766784675432914,0.4758061796420865,0.7,0.7,0.6,10
2025-12-09,2025-12-08,2025-12-08,2025-12-09T06:00:00+08:00,1.0,False,1.101879860496413,-0.1366964537699355,-0.3477255626794018,2.995979794230741,0.5263112508548939,0.3818906760722329,-0.05924813640771687,0.3289146429712919,0.8,0.4,0.6,10
2025-12-10,2025-12-09,2025-12-09,2025-12-10T06:00:00+08:00,1.0,False,-0.0367507564492108,0.1299157952871388,-0.0876358934025711,-2.039733068627536,0.45812781067045,0.31870420620032425,0.1422861611892789,0.4648572782754313,0.7,0.4,0.6,10
2025-12-11,2025-12-10,2025-12-10,2025-12-11T06:00:00+08:00,1.0,False,1.288305770619047,0.3293965958375278,0.674955693920154,-0.235381258723033,2.93159490499082,0.667733970212715,-2.9230502624085966,-2.277012866625806,0.8,0.0,0.0,10
2025-12-12,2025-12-11,2025-12-11,2025-12-12T06:00:00+08:00,1.0,False,-0.7500545986443896,-0.2548855681956619,0.2079350841514227,1.5789523968692265,0.2531593063891169,0.820813054266738,-1.6674159531768704,-0.8628607251990795,1.0,0.0,0.3,10
2025-12-15,2025-12-12,2025-12-12,2025-12-13T06:00:00+08:00,1.0,False,-5.098983701580462,-1.689801769130872,-1.0663649289958,-1.8045419228200243,-3.219700334624631,-1.466566840224074,-0.6946188477751836,-2.1528007080815073,0.1,0.2,0.0,10
2025-12-16,2025-12-15,2025-12-15,2025-12-16T06:00:00+08:00,1.0,False,-0.6136239356029138,-0.5939157423247909,-0.1596563026907249,0.236537609681231,-1.1741629086437388,-0.47002959090119206,-1.5085154468490858,-1.971575088909865,0.3,0.0,0.0,10
2025-12-17,2025-12-16,2025-12-16,2025-12-17T06:00:00+08:00,1.0,False,-0.4573439058531692,0.2344182667685546,-0.2383917951962355,-0.962059861733322,-1.7821763030300253,0.4072199806080922,0.9501698382812662,1.3574870509839734,0.8,0.5,0.5,10
2025-12-18,2025-12-17,2025-12-17,2025-12-18T06:00:00+08:00,1.0,False,-3.781449362618528,-1.8092349338311944,-1.1592143912241393,-2.25439793122596,-2.083332253820558,-0.41814688371603187,0.3812034634528704,-0.03619502251968165,0.3,0.5,0.4,10
2025-12-19,2025-12-18,2025-12-18,2025-12-19T06:00:00+08:00,1.0,False,2.513995957553949,1.3794326180095018,0.7934262269941872,1.8938651544262,1.715848679705001,1.1486827956797185,-0.8828720435367632,0.2563255928243924,1.0,0.0,0.6,10
2025-12-22,2025-12-19,2025-12-19,2025-12-20T06:00:00+08:00,1.0,False,2.9756883436626858,1.3094630085295655,0.8818059450332205,1.601028578288166,0.3373846940545322,0.9162298266444013,0.7640369706437844,1.68633516357507,0.9,0.9,1.0,10
2025-12-23,2025-12-22,2025-12-22,2025-12-23T06:00:00+08:00,1.0,False,1.0993369394593389,0.5200485590942661,0.6436496360377575,2.1010684054482143,0.4034950995185138,0.6324643140651254,-1.960711637081112,-1.3417459088778971,0.9,0.0,0.0,10
2025-12-24,2025-12-23,2025-12-23,2025-12-24T06:00:00+08:00,1.0,False,0.5453758874717884,0.5677183418099307,0.4550388765703239,-1.2063159802388368,0.2009367797000338,0.5679224524507798,-0.9218702744227547,-0.36024446840455693,1.0,0.1,0.3,10
2025-12-26,2025-12-24,2025-12-24,2025-12-25T03:00:00+08:00,1.0,False,0.2760104059158053,0.2184494227374767,0.3221482201218872,-1.095343527916226,0.4010741093858128,0.40674910394414726,-0.15762703680860302,0.24647408155449746,0.7,0.3,0.6,10
2025-12-29,2025-12-26,2025-12-26,2025-12-27T06:00:00+08:00,1.0,False,0.0453893883581635,-0.0855912916567946,-0.0304363549122665,-0.2723339159265148,-0.0665733078958008,0.4861553748135461,-0.1052679461933681,0.37579757747367665,0.9,0.3,0.3,10
2025-12-30,2025-12-29,2025-12-29,2025-12-30T06:00:00+08:00,1.0,False,-0.4074858987184515,-0.5033251330520905,-0.349205148036813,-1.6566536361849682,-0.7328520210256206,-0.18617763407589025,-0.09249915258166652,-0.2810459581925783,0.4,0.4,0.4,10
2025-12-31,2025-12-30,2025-12-30,2025-12-31T06:00:00+08:00,1.0,False,-0.1277455689191131,-0.2354464859291694,-0.1375667151902293,0.407258827913437,-0.8053653940878314,0.2491807501199539,0.595073328604826,0.8439817359284552,0.7,0.7,0.6,10
2026-01-02,2025-12-31,2025-12-31,2026-01-01T06:00:00+08:00,1.0,False,-1.1991772143320478,-0.7561776259325192,-0.7357666300846111,-0.1659294797249577,-1.9621191802681293,0.8417640182286036,2.8618970704689852,3.7397397199649944,1.0,0.7,0.8,10
2026-01-05,2026-01-02,2026-01-02,2026-01-03T06:00:00+08:00,1.0,False,4.014331753554501,-0.0273615767663271,0.1894706718829963,4.709139732603473,5.52104804910869,1.2463017197009818,-3.056063385354728,-1.8436214029002795,1.0,0.0,0.2,10
2026-01-06,2026-01-05,2026-01-05,2026-01-06T06:00:00+08:00,1.0,False,1.0720094980448458,0.6894129713735264,0.6354126864826393,3.509696361539083,0.8502334178639659,0.66846728380897,2.0118201871663977,2.6907827824869823,0.9,0.9,1.0,10
2026-01-07,2026-01-06,2026-01-06,2026-01-07T06:00:00+08:00,1.0,False,2.746006151998026,0.646908752731945,0.6196712678341321,5.230873686589455,7.392999416476376,0.6182658595361301,0.04698434891204366,0.6396999241713942,0.7,0.5,0.5,10
2026-01-08,2026-01-07,2026-01-07,2026-01-08T06:00:00+08:00,1.0,False,-0.9941282542940356,0.1575959027055873,-0.3439923431013958,0.2104939631611069,-2.1739145617344136,0.1963483884045969,-3.3882337060169005,-3.2101459882649293,0.6,0.1,0.1,10
2026-01-09,2026-01-08,2026-01-08,2026-01-09T06:00:00+08:00,1.0,False,-1.8319788641178003,-0.4420731467457472,0.0076548259091424,-1.615769930298716,-0.740737303358785,0.26940362200217227,0.672956982767553,0.9399603629823694,0.8,0.6,0.7,10
2026-01-12,2026-01-09,2026-01-09,2026-01-10T06:00:00+08:00,1.0,False,2.7256180637466265,0.8148633687052653,0.6475487031883276,2.085729135316061,0.6840863933733621,1.9301527054704657,0.9794256699222859,2.922312791833736,0.8,0.6,0.9,10
2026-01-13,2026-01-12,2026-01-12,2026-01-13T06:00:00+08:00,1.0,False,0.4720656912223342,0.2642467889757638,0.1577633215136931,-5.485842753833403,-0.6794384474033133,1.0397908425630586,1.810716566592103,2.870924306505507,0.9,0.6,0.8,10
2026-01-14,2026-01-13,2026-01-13,2026-01-14T06:00:00+08:00,1.0,False,0.9531194411121158,-0.1012528476334706,-0.1939123055059721,1.1234039955950736,-0.4975141077010137,1.4732542156226236,0.3507693023240799,1.8157756946769221,0.9,0.5,0.8,10
2026-01-15,2026-01-14,2026-01-14,2026-01-15T06:00:00+08:00,1.0,False,-0.6004140186555484,-1.0043039006782273,-0.5333360445499591,1.9693687706574536,6.562487500861369,0.3998865337126023,-0.4166823949837406,-0.02606996374277415,0.7,0.2,0.3,10
2026-01-16,2026-01-15,2026-01-15,2026-01-16T06:00:00+08:00,1.0,False,1.7636838948224876,0.2482538849893911,0.2579926217127326,-0.4952179641632415,4.8094037780081145,0.8279501451001113,1.3623036524250476,2.207211983832919,1.0,0.6,0.7,10
2026-01-19,2026-01-16,2026-01-16,2026-01-17T06:00:00+08:00,1.0,False,1.1497627219594797,-0.0621712456743694,-0.0642302303956343,0.0829513151466398,2.3502966657756863,0.9749285366658,2.174072489820212,3.1582274635327714,0.9,0.8,0.8,10
2026-01-20,2026-01-19,2026-01-16,2026-01-17T06:00:00+08:00,0.0,True,1.1497627219594797,-0.0621712456743694,-0.0642302303956343,0.0829513151466398,2.3502966657756863,-0.7772874024153886,1.3286621791814954,0.5251332501510776,0.2,0.5,0.4,10
2026-01-21,2026-01-20,2026-01-20,2026-01-21T06:00:00+08:00,1.0,False,-1.68050109957687,-2.385970624291933,-2.062675805627745,-0.4475392832239078,-2.3510129164593607,-1.2169617093523133,-0.5655782365159256,-1.7738353006328915,0.1,0.4,0.2,10
2026-01-22,2026-01-21,2026-01-21,2026-01-22T06:00:00+08:00,1.0,False,3.1803161672472324,1.178427399798454,1.158774132327456,5.1115544865596,6.662923035130386,2.6373513281189287,1.7986965259365697,4.491234835694041,1.0,0.7,0.9,10
2026-01-23,2026-01-22,2026-01-22,2026-01-23T06:00:00+08:00,1.0,False,0.1628946022925514,0.909368580287051,0.5487502192628835,-0.0950441506032517,0.1574947836493256,1.254588779175989,-4.820999139905709,-3.6178022423393394,1.0,0.0,0.1,10
2026-01-26,2026-01-23,2026-01-23,2026-01-24T06:00:00+08:00,1.0,False,-1.207171878890867,0.278292578814554,0.0326869837789178,-1.7282387154939904,-3.301886601837545,0.04257545864056356,-0.9389712060179844,-0.9024261989260041,0.5,0.2,0.1,10
2026-01-27,2026-01-26,2026-01-26,2026-01-27T06:00:00+08:00,1.0,False,-0.3881679788138803,0.4260164128638388,0.5006083031276365,-1.3714076805403377,-2.276422628324193,0.7831864757409024,-0.009634552594717261,0.7676127173344405,0.9,0.4,0.7,10
2026-01-28,2026-01-27,2026-01-27,2026-01-28T06:00:00+08:00,1.0,False,2.3986271771277323,0.9141008826954566,0.4081896177137167,2.453786968412764,2.4958340046358,1.0056116349256827,-1.2373538834222317,-0.24443601453302605,1.0,0.4,0.5,10
2026-01-29,2026-01-28,2026-01-28,2026-01-29T06:00:00+08:00,1.0,False,2.33529445557128,0.1694144544750475,-0.0081723052190896,3.672360207305614,4.274894755068237,0.8367670978811093,-1.4294674565916587,-0.6046570390896078,0.9,0.3,0.3,10
2026-01-30,2026-01-29,2026-01-29,2026-01-30T06:00:00+08:00,1.0,False,0.1643173336035808,-0.7223323690009664,-0.1292631274007694,-4.204527228407717,4.670480677155053,-0.11707429925624013,-3.3249599122420195,-3.4400150197250468,0.4,0.1,0.1,10
2026-02-02,2026-01-30,2026-01-30,2026-01-31T06:00:00+08:00,1.0,False,-3.869042763570618,-0.9427811057196478,-0.4301899620894223,-3.7138285288693775,-0.0991694404069987,-1.7392454113724873,-2.6108018946345743,-4.29969285837179,0.1,0.0,0.0,10
2026-02-03,2026-02-02,2026-02-02,2026-02-03T06:00:00+08:00,1.0,False,1.7005754335225332,0.5553237590460336,0.539126612916796,2.738352657141463,2.580649296333548,2.9072155571963343,-1.1145956853538141,1.7561772145100307,1.0,0.3,0.7,10
2026-02-04,2026-02-03,2026-02-03,2026-02-04T06:00:00+08:00,1.0,False,-2.0672488552433643,-1.428104272151376,-0.8403983020698336,-3.4129668710926264,0.3386550466129678,-0.6644890670999803,1.8637737703904467,1.1829191247650372,0.2,1.0,0.9,10
2026-02-05,2026-02-04,2026-02-04,2026-02-05T06:00:00+08:00,1.0,False,-4.357965568465527,-1.5076607984928048,-0.5072391906223106,4.425376164580275,-4.243004583063192,-0.7369540072951676,0.18312698603615168,-0.5550085040039908,0.2,0.5,0.3,10
2026-02-06,2026-02-05,2026-02-05,2026-02-06T06:00:00+08:00,1.0,False,-0.0593243800964371,-1.589159168749088,-1.2251015567674717,1.6757929065687405,-1.0574017393819468,-0.7770895736040817,-1.9721013066358375,-2.7405139231616835,0.2,0.0,0.0,10
2026-02-09,2026-02-06,2026-02-06,2026-02-07T06:00:00+08:00,1.0,False,5.699284177279029,2.1766116022293724,1.9695796697335897,3.328048375440717,1.526720253008107,2.898651365240923,-1.8863095533736018,0.9575226205747456,1.0,0.1,0.6,10
2026-02-10,2026-02-09,2026-02-09,2026-02-10T06:00:00+08:00,1.0,False,1.4158943928058276,0.900773237403718,0.4691086716887227,-0.153371900002508,-2.3558963981442527,1.2937711447082,-0.9785774246130796,0.2999402847494836,1.0,0.2,0.5,10
2026-02-11,2026-02-10,2026-02-10,2026-02-11T06:00:00+08:00,1.0,False,-0.6793219151515761,-0.5860887013236171,-0.3303712975458173,3.5023023544358933,-0.6160135824988755,0.47825689855806486,-1.3074399728183672,-0.8373435535904793,0.7,0.0,0.2,10
2026-02-23,2026-02-11,2026-02-20,2026-02-21T06:00:00+08:00,7.0,False,1.0659111897196594,0.8964522328127167,0.6939724763506794,1.4980236852991655,-0.2029384859034477,3.461454077538355,2.7509210211217394,6.292542400248527,1.0,0.9,1.0,10
2026-02-24,2026-02-23,2026-02-23,2026-02-24T06:00:00+08:00,1.0,False,-0.5684936284309439,-1.1308222762413167,-1.038565224728483,0.5209095748403669,-1.7793594306049876,0.8531003194702503,3.7341872394036573,4.637609824830586,0.6,1.0,1.0,10
2026-02-25,2026-02-24,2026-02-24,2026-02-25T06:00:00+08:00,1.0,False,1.4473788559009604,1.044801963062758,0.7651614086322311,0.8060998254695084,1.5010366219891491,1.6070333145070204,-0.32354254367527363,1.2835346494926214,1.0,0.4,0.7,10
2026-02-26,2026-02-25,2026-02-25,2026-02-26T06:00:00+08:00,1.0,False,1.621271410951031,1.2613909684129787,0.8136355657339944,-0.4997836359017071,2.5497208992717013,0.5349976725083017,1.4391666774006964,1.9820474045589223,0.9,0.5,0.6,10
2026-03-02,2026-02-26,2026-02-27,2026-02-28T06:00:00+08:00,2.0,False,-1.2063744625025907,-0.918639842420832,-0.4339352811031149,-2.4647890477002776,-3.753217296112532,-3.7525907688131652,3.1917449500644812,-0.6518329907248189,0.0,0.9,0.3,10
2026-03-03,2026-03-02,2026-03-02,2026-03-03T06:00:00+08:00,1.0,False,0.4814517678193075,0.3557776911568444,0.0398354735317685,0.0,2.297009916627113,0.31632010118339937,-3.6782321725201506,-3.368100035038291,0.8,0.0,0.1,10
2026-03-04,2026-03-03,2026-03-03,2026-03-04T06:00:00+08:00,1.0,False,-4.577405776897203,-1.0205782982251166,-0.9444031095625416,-4.602895658050743,-6.266309549704707,-2.682710248514307,-4.221821924831789,-6.798960563893613,0.0,0.0,0.0,10
2026-03-05,2026-03-04,2026-03-04,2026-03-05T06:00:00+08:00,1.0,False,1.92662475033758,1.2914465789047869,0.7756049264286302,-1.403341872192354,-0.9470904044745598,3.213105576283268,-0.22484896040941846,2.986986904287585,1.0,0.5,0.9,10
2026-03-06,2026-03-05,2026-03-05,2026-03-06T06:00:00+08:00,1.0,False,-1.1715263046032542,-0.2564519761625639,-0.5646704863891072,-2.686710919514723,-3.655796123378008,-0.7385263060613301,2.1801968712910935,1.4207291289205382,0.2,0.9,0.8,10
2026-03-09,2026-03-06,2026-03-06,2026-03-07T06:00:00+08:00,1.0,False,-3.925197659474111,-1.5882487229215148,-1.3276795812569242,-6.5406731997355365,-2.5685851564775986,-6.836947447670397,-0.6940514916126374,-7.49113370799783,0.0,0.3,0.0,10
2026-03-10,2026-03-09,2026-03-09,2026-03-10T05:00:00+08:00,1.0,False,3.9343963829421735,1.376960612055389,0.8304161513105202,4.149816519564586,0.5991660943988952,3.129147655568789,-0.46352814838769635,2.6470139660124614,1.0,0.3,1.0,10
2026-03-11,2026-03-10,2026-03-10,2026-03-11T05:00:00+08:00,1.0,False,0.700607081941218,0.0050687046129427,-0.2135119887732517,0.6078011364745173,3.097074731129279,1.621308925173477,3.4276110242118847,5.093151798499598,1.0,1.0,1.0,10
2026-03-12,2026-03-11,2026-03-11,2026-03-12T05:00:00+08:00,1.0,False,0.6287215744256613,0.0838488191334363,-0.0837601201744919,-0.5873443081471308,1.0976393460220946,-0.37611607996702706,0.18926615286272272,-0.1496082587891264,0.4,0.4,0.3,10
2026-03-13,2026-03-12,2026-03-12,2026-03-13T05:00:00+08:00,1.0,False,-3.429117543612548,-1.77913392525737,-1.5227676506708532,-2.616480431872159,-1.4367945546694738,-1.682337403495723,4.861869099835035,3.1026124126127206,0.1,1.0,0.8,10
2026-03-16,2026-03-13,2026-03-13,2026-03-14T05:00:00+08:00,1.0,False,0.0454028221172686,-0.9260544757082044,-0.6059115470564369,1.4907273891898054,0.4664792494849301,2.0431057194329485,-0.300256602307324,1.7306827144982706,0.9,0.4,0.7,10
2026-03-17,2026-03-16,2026-03-16,2026-03-17T05:00:00+08:00,1.0,False,1.9564160857770572,1.2160865966468926,1.013088316225197,2.271565923800778,0.8705735785674129,0.8675615407408366,2.8897002485661796,3.7761538867654694,0.8,0.7,0.7,10
2026-03-18,2026-03-17,2026-03-17,2026-03-18T05:00:00+08:00,1.0,False,0.5206335686146701,0.4708535054532392,0.24942548757938,1.8370047670336789,1.7261310397797214,1.1345607726572515,-0.843062734725961,0.2709962293848789,0.9,0.3,0.4,10
2026-03-19,2026-03-18,2026-03-18,2026-03-19T05:00:00+08:00,1.0,False,-0.5321053907867412,-1.4551433469982555,-1.3607567880073446,-0.8527393599003008,-1.074662926622294,-1.502430371975766,0.4183822743577171,-1.091795483858501,0.0,0.4,0.2,10
2026-03-20,2026-03-19,2026-03-19,2026-03-20T05:00:00+08:00,1.0,False,0.8745193845365984,-0.2786624168723106,-0.2748797741878972,-1.9351607453890864,1.372211038921911,0.9014007681296453,-3.4978997986596716,-2.630844185681236,0.8,0.0,0.1,10
