date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-02-27,1.1090572878570626,-0.7259504425749075,-1.7953367378120255,1.058084709450254,1.4625203049123265,0.5841579935668832,0.3116138374866128,0.0881440836219882,1.6465127441044558,2.230009331107774,2024-02-27,104.5654525756836,106.31144300192284,104.37145128147314,105.7294461931764,7021509,106.11744079589845,106.97103614807128,112.0085439046224,38.37148214462618,-1.2736492670346138,-1.287577766693456,0.0139284996588422,109.07896960802248,106.97103614807128,104.86310268812012,7065420.75,0.9937849773490136,1.8553375389821865,-1.4625180413436634,-0.1686568932499743,-0.494196611994846,0.3304579147956232,-1.3187929611108484,2024-02-26,-0.3656261209393219,-1.1009171611152668,-1.4625180413436523,2024-02-26,2024-02-26T21:00:00+00:00,2024-02-27T05:00:00+08:00,2024-02-27T06:00:00+08:00,2024-02-27T08:30:00+08:00,2024-02-26,1.0,3.5,False,ok,1.0496233381483977,1.0496233381483977,-0.12859000787753816,-0.12859000787753816,-0.3786751350190576,-0.3786751350190576,1.8112576574324857,1.8112576574324857,0.5527385535024854,0.5527385535024854,2327.TW,True,,
2024-02-29,-1.4625180413436523,-2.7075845205313476,-4.432618302750557,1.0512598449200392,1.855289364377348,0.9937849773490135,-0.494196611994846,0.4705245996972307,0.0330533171577052,0.0126807572938592,2024-02-29,108.25142669677734,108.25142669677734,106.11744077476342,106.31144206726827,17651582,106.19503936767578,106.99043579101564,111.95357742309572,51.18609828400408,-1.0372070517385763,-1.23750362370248,0.2002965719639036,109.13968637705264,106.99043579101564,104.84118520497864,7450355.95,2.36922666761982,2.0994224165970614,3.5250400876196464,0.2277027285789046,0.5959315304422619,0.365198401407274,0.7505081668660152,2024-02-27,1.6697575045839796,1.8248126370833617,3.5250400876196464,2024-02-28,2024-02-28T21:00:00+00:00,2024-02-29T05:00:00+08:00,2024-02-29T06:00:00+08:00,2024-02-29T08:30:00+08:00,2024-02-27,2.0,3.5,False,ok,-1.1233356218232737,-1.3052536927061653,-0.5460426146002173,-0.17845092324544343,-0.1658155060430544,0.004536524658038665,-0.6496037314151826,-1.4180720361592236,0.5055151021697846,0.18323338295038738,2327.TW,True,,
2024-03-01,3.5250400876196464,0.35970749778821975,0.35970749778821975,1.3053847265762535,1.9713236001881251,2.36922666761982,0.5959315304422619,-0.1686568932499743,0.3304579147956232,-1.3187929611108484,2024-03-01,109.22142791748048,111.54941517104857,108.83342532596248,110.38542154426452,26519051,106.62183837890623,107.01953582763672,111.9277109781901,53.90257051194754,-0.7627612637241583,-1.1425551517068158,0.3797938879826574,109.27588536642254,107.01953582763672,104.76318628885087,8494534.75,3.1218956400172475,2.2592312242869474,0.8960632208757868,-0.1042692851168647,-0.1625993488199806,0.1984851190124592,2.209093032207732,2024-02-29,1.9713318453203454,-1.054481298798382,0.8960632208757868,2024-02-29,2024-02-29T21:00:00+00:00,2024-03-01T05:00:00+08:00,2024-03-01T06:00:00+08:00,2024-03-01T08:30:00+08:00,2024-02-29,1.0,3.5,False,ok,2.7010781206487255,2.7010781206487255,0.9040759717745095,0.9040759717745095,0.5229094697149161,0.5229094697149161,3.203866757071383,3.203866757071383,-0.54871320815989,-0.54871320815989,2327.TW,True,,
2024-03-04,0.8960632208757868,1.992759560233126,0.5357177845116023,1.3109091089987008,2.4866822352277644,3.1218956400172475,-0.1625993488199806,0.2277027285789046,0.365198401407274,0.7505081668660152,2024-03-04,107.86343383789062,109.80342558898673,107.6694325406155,109.6094242917116,13609249,107.2038360595703,107.04863548278809,111.80484491984048,49.73011699579186,-0.647377210931154,-1.0435195635516834,0.3961423526205294,109.33403176390516,107.04863548278809,104.763239201671,8913866.65,1.5267503468879018,2.2425328008315177,-1.2433403458301684,-0.1758699820630815,1.9506877426717304,-0.2311016043869296,1.7089791967814572,2024-03-01,0.3552383278895288,-1.5929200113069197,-1.2433403458301795,2024-03-01,2024-03-01T21:00:00+00:00,2024-03-02T05:00:00+08:00,2024-03-02T06:00:00+08:00,2024-03-04T08:30:00+08:00,2024-03-01,1.0,51.5,False,ok,4.287361740827045,4.287361740827045,1.1373441373127013,1.1373441373127013,0.800782894888763,0.800782894888763,2.8129767767489433,2.8129767767489433,3.4023096540101605,3.4023096540101605,2327.TW,True,,
2024-03-05,-1.2433403458301795,2.7726468542992544,0.5424918784095123,1.3105666771151274,1.9784212058170054,1.5267503468879018,1.9506877426717304,-0.1042692851168647,0.1984851190124592,2.209093032207732,2024-03-05,106.50543975830078,108.25143022611464,106.11744423452606,108.05743600116983,12506568,107.28143615722657,106.9807357788086,111.64317906697592,45.903520183143904,-0.657929093742311,-0.966401469589809,0.308472375847498,109.24479731823148,106.9807357788086,104.7166742393857,9350210.4,1.3375707566965551,2.2280598929324587,-1.2589939252544036,-0.1584294895698446,0.4227301850537213,-0.5625407360235979,1.284894688929472,2024-03-04,0.1798590647232423,-1.4362697286767423,-1.2589939252544036,2024-03-04,2024-03-04T21:00:00+00:00,2024-03-05T05:00:00+08:00,2024-03-05T06:00:00+08:00,2024-03-05T08:30:00+08:00,2024-03-04,1.0,3.5,False,ok,1.0627707814552245,1.0627707814552245,-0.4143220330287578,-0.4143220330287578,-0.11932620709189656,-0.11932620709189656,-1.5528742244373395,-1.5528742244373395,1.600705431803373,1.600705431803373,2327.TW,True,,
2024-03-06,-1.2589939252544036,0.3656331051242079,-1.2589939252544036,1.3355330829938523,2.003640374079819,1.3375707566965551,0.4227301850537213,-0.1758699820630815,-0.2311016043869296,1.7089791967814572,2024-03-06,107.86343383789062,108.44543065583096,106.50543890473485,106.50543890473485,8828097,107.94103240966795,107.01953582763672,111.49767990112304,50.043250769760654,-0.5503684588978217,-0.8831948674514116,0.3328264085535899,109.31763766809016,107.01953582763672,104.72143398718326,9640821.9,0.9156996251533284,2.189650807354278,1.2750466855698803,0.0990196821442745,0.5804392720889506,-1.3311032580483495,-3.54963948973932,2024-03-05,-8.014294228253505e-07,1.2750474972179182,1.2750466855698805,2024-03-05,2024-03-05T21:00:00+00:00,2024-03-06T05:00:00+08:00,2024-03-06T06:00:00+08:00,2024-03-06T08:30:00+08:00,2024-03-05,1.0,3.5,False,ok,-2.0501956518010456,-2.0501956518010456,-1.6530603760192664,-1.6530603760192664,-1.0193100883444606,-1.0193100883444606,-3.6179262506481624,-3.6179262506481624,0.0,0.0,2327.TW,True,,
2024-03-07,1.2750466855698805,3.153987460456875,0.7246424307951971,1.3575832451357097,1.798562943964639,0.9156996251533285,0.5804392720889506,-0.1584294895698446,-0.5625407360235979,1.284894688929472,2024-03-07,107.86343383789062,108.83342617649616,107.2814370199503,108.05743513516576,7816285,107.86343383789062,107.00013618469238,111.36511395772298,50.043250769760654,-0.4598253010122732,-0.798520954163584,0.3386956531513108,109.26069615926389,107.00013618469238,104.73957621012087,9767172.0,0.8002608124439705,2.1046292539131533,0.0,-0.2425451004595569,0.9952604831186208,-3.726821197217245,-3.895281297833064,2024-03-06,0.17985826185238363,-0.1795353526876431,0.0,2024-03-06,2024-03-06T21:00:00+00:00,2024-03-07T05:00:00+08:00,2024-03-07T06:00:00+08:00,2024-03-07T08:30:00+08:00,2024-03-06,1.0,3.5,False,ok,2.420168238760234,2.420168238760234,0.5768667588931464,0.5768667588931464,0.5141103203274655,0.5141103203274655,0.8182944542059367,0.8182944542059367,0.8315354788441365,0.8315354788441365,2327.TW,True,,
2024-03-08,0.0,-0.3584182405036773,-0.3584182405036773,1.3352408270871114,1.4388464202598656,0.8002608124439705,0.9952604831186208,0.0990196821442745,-1.3311032580483495,-3.54963948973932,2024-03-08,109.60942840576172,110.7734220853314,107.8634378864072,108.44543472619203,22508913,107.94103393554688,107.1456356048584,111.25518124898277,55.15988285217475,-0.2443651371291793,-0.6876897907567031,0.4433246536275238,109.68242637560355,107.1456356048584,104.60884483411324,10475109.55,2.148799770786168,2.2120104530501683,1.6187084962408838,-0.0928092642922928,0.4661471561968833,1.2261369975154812,1.118557083975702,2024-03-07,0.5395720009953475,1.0733450260110855,1.6187084962408838,2024-03-07,2024-03-07T21:00:00+00:00,2024-03-08T05:00:00+08:00,2024-03-08T06:00:00+08:00,2024-03-08T08:30:00+08:00,2024-03-07,1.0,3.5,False,ok,3.359388715699785,3.359388715699785,1.5085253391797115,1.5085253391797115,1.0304127925951478,1.0304127925951478,6.879665226661902,6.879665226661902,1.8228963473504667,1.8228963473504667,2327.TW,True,,
2024-03-11,1.6187084962408838,0.3552420945955648,2.727276172446391,1.3383331995440955,2.654866685511555,2.1487997707861677,0.4661471561968833,-0.2425451004595569,-3.726821197217245,-3.895281297833064,2024-03-11,109.8034210205078,109.99741523582658,108.83342164837502,109.8034210205078,6122423,108.32903137207032,107.28143501281738,111.14524841308594,55.70275026715022,-0.0572973341968179,-0.5616112994447261,0.5043139652479082,110.0821610987984,107.28143501281738,104.48070892683636,10483177.35,0.5840236023480038,2.0722748709703533,0.1769853356300199,0.0578973657244574,-0.2994150887593805,-1.4189404432656372,-3.0583020563422325,2024-03-08,0.17698533563001995,0.0,0.17698533563001995,2024-03-08,2024-03-08T21:00:00+00:00,2024-03-09T05:00:00+08:00,2024-03-09T06:00:00+08:00,2024-03-11T08:30:00+08:00,2024-03-08,1.0,51.5,False,ok,-4.027431987160224,-4.027431987160224,-1.1569172022392493,-1.1569172022392493,-0.6528519003437983,-0.6528519003437983,-4.83365740174051,-4.83365740174051,-1.023014075538442,-1.023014075538442,2327.TW,True,,
2024-03-12,0.17698533563001995,1.7985587085358468,2.5362342588758358,1.3373647969252607,1.060070420969999,0.5840236023480038,-0.2994150887593805,-0.0928092642922928,1.2261369975154812,1.118557083975702,2024-03-12,112.13140869140624,112.51940419764476,109.80342150620564,109.99741572238251,14180357,109.4542251586914,107.53363380432128,111.0902820587158,61.6958681718089,0.2756271385335083,-0.3941636118490793,0.6697907503825875,111.0720497338998,107.53363380432128,103.99521787474278,10727352.45,1.3218878624613477,2.1581026451258998,2.120141293652078,-0.288682587415856,0.9554392072756546,-0.6143553836521654,1.087398128250383,2024-03-11,0.17667455173229207,1.940039186383813,2.120141293652078,2024-03-11,2024-03-11T20:00:00+00:00,2024-03-12T04:00:00+08:00,2024-03-12T05:00:00+08:00,2024-03-12T08:30:00+08:00,2024-03-11,1.0,4.5,False,ok,-1.3631018877862555,-1.3631018877862555,-0.4093277501581061,-0.4093277501581061,-0.1122238087346461,-0.1122238087346461,3.356556843968206,3.356556843968206,-0.1722733266738663,-0.1722733266738663,2327.TW,True,,
2024-03-13,2.120141293652078,5.2823301287453495,4.710147302354106,1.4083478630725546,2.422142665587752,1.3218878624613477,0.9554392072756546,0.0578973657244574,-1.4189404432656372,-3.0583020563422325,2024-03-13,113.10140228271484,114.07140167019124,112.1314099691233,113.48940486725934,16504362,110.50181884765624,107.80523223876952,111.05148226420084,63.88816087312602,0.6107027567766607,-0.1931903381239313,0.803893094900592,112.13330777281928,107.80523223876952,103.4771567047198,11277569.15,1.4634680382341083,2.129021356280444,0.865050749498808,0.1167013575830155,0.0700943974500489,0.5121888737534608,-1.3545767096754369,2024-03-12,1.2110756403590717,-0.3418844120279929,0.8650507494988302,2024-03-12,2024-03-12T20:00:00+00:00,2024-03-13T04:00:00+08:00,2024-03-13T05:00:00+08:00,2024-03-13T08:30:00+08:00,2024-03-12,1.0,4.5,False,ok,2.092134600349671,2.092134600349671,1.5379609957051343,1.5379609957051343,1.1201787981366396,1.1201787981366396,1.2132326988749886,1.2132326988749886,0.2588385212161981,0.2588385212161981,2327.TW,True,,
2024-03-14,0.8650507494988302,4.856111342326108,5.045042504319586,1.4138227238254946,1.715267593427907,1.4634680382341083,0.0700943974500489,-0.288682587415856,-0.6143553836521654,1.087398128250383,2024-03-14,113.29540252685548,114.4593961219508,111.355410843735,113.29540252685548,12673702,111.5882125854492,108.13503036499024,110.99651590983072,64.32790457752229,0.8817426166789346,0.0217962528366418,0.8599463638422927,113.070871079945,108.13503036499024,103.19918965003546,11566301.85,1.0957436667624234,2.259016545871823,0.1715277089630484,0.0248450766716645,0.0472195681497034,-0.6501414518781501,0.3904097528750094,2024-03-13,0.17152770896307068,0.0,0.17152770896307068,2024-03-13,2024-03-13T20:00:00+00:00,2024-03-14T04:00:00+08:00,2024-03-14T05:00:00+08:00,2024-03-14T08:30:00+08:00,2024-03-13,1.0,4.5,False,ok,-2.474898920844315,-2.474898920844315,-0.540219254125307,-0.540219254125307,-0.19245297153407392,-0.19245297153407392,-3.269157365252817,-3.269157365252817,-2.2471761839156668,-2.2471761839156668,2327.TW,True,,
2024-03-15,0.17152770896307068,5.035968627819365,6.181815503683197,1.3877386241870133,2.739727481421883,1.0957436667624234,0.0472195681497034,0.1167013575830155,0.5121888737534608,-1.3545767096754369,2024-03-15,113.10140228271484,113.10140228271484,111.7434073845788,112.7134067720552,10561021,112.28660736083984,108.4454288482666,110.89628295898436,63.495229049488856,1.0685716314096112,0.2311513285512357,0.8374203028583754,113.8143124451576,108.4454288482666,103.0765452513756,11531333.05,0.9158543035924194,2.164747025392469,-0.1712339952140928,0.3801688608307207,-1.2810760745144978,0.371412935831561,-0.2816143110426883,2024-03-14,-0.5136975921528064,0.3442319079613121,-0.17123399521410398,2024-03-14,2024-03-14T20:00:00+00:00,2024-03-15T04:00:00+08:00,2024-03-15T05:00:00+08:00,2024-03-15T08:30:00+08:00,2024-03-14,1.0,4.5,False,ok,-1.751923711416714,-1.751923711416714,-0.30436369931828855,-0.30436369931828855,-0.28710915621273925,-0.28710915621273925,-3.404682990967156,-3.404682990967156,-2.077804497861324,-2.077804497861324,2327.TW,True,,
2024-03-18,-0.17123399521410398,3.185833488727119,5.807624952750512,1.3916876255637551,1.2006879408457896,0.9158543035924194,-1.2810760745144978,0.0248450766716645,-0.6501414518781501,0.3904097528750094,2024-03-18,113.68340301513672,114.26539983818546,113.10140619208798,113.68340301513672,7643273,113.06260375976562,108.8625270843506,110.78958358764648,64.96057220371036,1.2491975944668925,0.434760581734367,0.8144370127325252,114.50523126722248,108.8625270843506,103.21982290147872,11231823.65,0.6805015141063046,2.031313762736222,0.5145831268891454,0.2464682195572054,1.0026653594563673,2.343607756043076,0.9682554301048364,2024-03-15,0.5145831268891454,0.0,0.5145831268891454,2024-03-15,2024-03-15T20:00:00+00:00,2024-03-16T04:00:00+08:00,2024-03-16T05:00:00+08:00,2024-03-18T08:30:00+08:00,2024-03-15,1.0,52.5,False,ok,-0.5422625387685787,-0.5422625387685787,-0.9632641594030877,-0.9632641594030877,-0.6482917484461503,-0.6482917484461503,-2.9804269495095626,-2.9804269495095626,0.13543054160063406,0.13543054160063406,2327.TW,True,,
2024-03-19,0.5145831268891454,3.533571138830238,7.918977428845131,1.3301129843193775,1.0238905726128706,0.6805015141063046,1.0026653594563673,0.3801688608307207,0.371412935831561,-0.2816143110426883,2024-03-19,112.13140869140624,113.1014009939449,111.5494118951061,113.1014009939449,8593025,113.06260375976562,109.12442588806152,110.70228411356608,58.24615595130791,1.2526719773684365,0.5983428608611809,0.6543291165072553,114.86764998031563,109.12442588806152,103.3812017958074,11306859.65,0.7599833433857118,2.045004077042141,-1.365189889260987,0.118024500645486,-0.1139364284441946,0.2582644353931185,0.0,2024-03-18,-0.5119498587795812,-0.8576306694826896,-1.3651898892609982,2024-03-18,2024-03-18T20:00:00+00:00,2024-03-19T04:00:00+08:00,2024-03-19T05:00:00+08:00,2024-03-19T08:30:00+08:00,2024-03-18,1.0,4.5,False,ok,-0.002309163066938069,-0.002309163066938069,0.8156194047562515,0.8156194047562515,0.6318059504952345,0.6318059504952345,-1.4024349048200713,-1.4024349048200713,-3.4265083768775018,-3.4265083768775018,2327.TW,True,,
2024-03-20,-1.3651898892609982,0.0,4.900185115185951,1.3595642776710881,1.384080621969166,0.7599833433857118,-0.1139364284441946,0.2464682195572054,2.343607756043076,0.9682554301048364,2024-03-20,112.32540893554688,113.2954083640255,111.74341210801376,112.7134115364924,8790020,112.90740509033203,109.36692428588869,110.52445182800292,58.81915058055518,1.2565944110561276,0.7299931709001704,0.5266012401559572,115.22539527209037,109.36692428588869,103.50845329968698,11518126.35,0.763146690086448,1.9792697009047555,0.1730115106950425,0.2825426998389391,-0.3663658665986835,0.2582644353931185,0.0,2024-03-19,0.5190364161819172,-0.34423818395373784,0.1730115106950425,2024-03-19,2024-03-19T20:00:00+00:00,2024-03-20T04:00:00+08:00,2024-03-20T05:00:00+08:00,2024-03-20T08:30:00+08:00,2024-03-19,1.0,4.5,False,ok,-0.9414418644510536,-0.9414418644510536,0.3933308886094222,0.3933308886094222,0.5649149650123642,0.5649149650123642,0.29802387105475336,0.29802387105475336,0.32679916332511993,0.32679916332511993,2327.TW,True,,
2024-03-21,0.1730115106950425,-0.6861040902289228,4.512629036330673,1.3578401755818315,1.3816965108066461,0.763146690086448,-0.3663658665986835,0.118024500645486,0.2582644353931185,0.0,2024-03-21,113.4894027709961,114.07139956317792,110.77341302489106,113.1014001936184,20358508,112.94620513916016,109.64822273254394,110.36925264994304,62.17332286669073,1.3382015877298272,0.8516348542661019,0.4865667334637253,115.73841778460888,109.64822273254394,103.558027680479,12143758.3,1.6764585968414736,2.155098612555704,1.0362693948589463,0.1002171933559559,2.0957905899499973,0.5151982968137903,0.0,2024-03-20,0.6908421393033048,0.3430572713631008,1.0362693948589463,2024-03-20,2024-03-20T20:00:00+00:00,2024-03-21T04:00:00+08:00,2024-03-21T05:00:00+08:00,2024-03-21T08:30:00+08:00,2024-03-20,1.0,4.5,False,ok,1.5992606587244884,1.5992606587244884,1.253310748131975,1.253310748131975,0.8904173912846591,0.8904173912846591,2.0664488930010494,2.0664488930010494,0.8375954118191364,0.8375954118191364,2327.TW,True,,
2024-03-22,1.0362693948589463,0.17123399521408178,5.215825913312577,1.369622811323614,2.9059863368403533,1.6764585968414736,2.0957905899499973,0.2825426998389391,0.2582644353931185,0.0,2024-03-22,114.07140350341795,114.07140350341795,111.54941495888758,112.51940728806774,11855875,113.14020538330078,109.99742126464844,110.2657864888509,63.76261751207602,1.4333160827217597,0.9679710999572336,0.4653449827645262,116.26761560376312,109.99742126464844,103.72722692553376,12444310.1,0.952714526135121,2.2040172701523284,0.5128238568637755,0.3803263646266597,0.1452532959502539,-0.3758767502084925,0.4262277933242853,2024-03-21,-0.854701372326061,1.3793142469874953,0.5128238568637533,2024-03-21,2024-03-21T20:00:00+00:00,2024-03-22T04:00:00+08:00,2024-03-22T05:00:00+08:00,2024-03-22T08:30:00+08:00,2024-03-21,1.0,4.5,False,ok,2.2910521952810736,2.2910521952810736,0.19811152137096943,0.19811152137096943,0.32365354015160275,0.32365354015160275,0.2778868404402557,0.2778868404402557,2.768802690140615,2.768802690140615,2327.TW,True,,
